date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20181020,2018-10-20,"Saturday, October 20, 2018","Oct 20, 2018",Saturday,Sat,October,Oct,293,42,20181015,20181021,6,10,20181001,20181031,31,20,4,20181001,20181231,92,20,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,20,4,20181001,20181231,91,20,2018,20180101,20181231,365
20181021,2018-10-21,"Sunday, October 21, 2018","Oct 21, 2018",Sunday,Sun,October,Oct,294,42,20181015,20181021,7,10,20181001,20181031,31,21,4,20181001,20181231,92,21,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,21,4,20181001,20181231,91,21,2018,20180101,20181231,365
20181022,2018-10-22,"Monday, October 22, 2018","Oct 22, 2018",Monday,Mon,October,Oct,295,43,20181022,20181028,1,10,20181001,20181031,31,22,4,20181001,20181231,92,22,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,22,4,20181001,20181231,91,22,2018,20180101,20181231,365
20181023,2018-10-23,"Tuesday, October 23, 2018","Oct 23, 2018",Tuesday,Tue,October,Oct,296,43,20181022,20181028,2,10,20181001,20181031,31,23,4,20181001,20181231,92,23,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,23,4,20181001,20181231,91,23,2018,20180101,20181231,365
20181024,2018-10-24,"Wednesday, October 24, 2018","Oct 24, 2018",Wednesday,Wed,October,Oct,297,43,20181022,20181028,3,10,20181001,20181031,31,24,4,20181001,20181231,92,24,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,24,4,20181001,20181231,91,24,2018,20180101,20181231,365
20181025,2018-10-25,"Thursday, October 25, 2018","Oct 25, 2018",Thursday,Thu,October,Oct,298,43,20181022,20181028,4,10,20181001,20181031,31,25,4,20181001,20181231,92,25,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,25,4,20181001,20181231,91,25,2018,20180101,20181231,365
20181026,2018-10-26,"Friday, October 26, 2018","Oct 26, 2018",Friday,Fri,October,Oct,299,43,20181022,20181028,5,10,20181001,20181031,31,26,4,20181001,20181231,92,26,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,26,4,20181001,20181231,91,26,2018,20180101,20181231,365
20181027,2018-10-27,"Saturday, October 27, 2018","Oct 27, 2018",Saturday,Sat,October,Oct,300,43,20181022,20181028,6,10,20181001,20181031,31,27,4,20181001,20181231,92,27,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,27,4,20181001,20181231,91,27,2018,20180101,20181231,365
20181028,2018-10-28,"Sunday, October 28, 2018","Oct 28, 2018",Sunday,Sun,October,Oct,301,43,20181022,20181028,7,10,20181001,20181031,31,28,4,20181001,20181231,92,28,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,28,4,20181001,20181231,91,28,2018,20180101,20181231,365
20181029,2018-10-29,"Monday, October 29, 2018","Oct 29, 2018",Monday,Mon,October,Oct,302,44,20181029,20181104,1,10,20181001,20181031,31,29,4,20181001,20181231,92,29,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,29,4,20181001,20181231,91,29,2018,20180101,20181231,365
20181030,2018-10-30,"Tuesday, October 30, 2018","Oct 30, 2018",Tuesday,Tue,October,Oct,303,44,20181029,20181104,2,10,20181001,20181031,31,30,4,20181001,20181231,92,30,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,30,4,20181001,20181231,91,30,2018,20180101,20181231,365
20181031,2018-10-31,"Wednesday, October 31, 2018","Oct 31, 2018",Wednesday,Wed,October,Oct,304,44,20181029,20181104,3,10,20181001,20181031,31,31,4,20181001,20181231,92,31,2018,20180101,20181231,365,-1,-1,-1,-1,-1,10,20181001,20181031,31,31,4,20181001,20181231,91,31,2018,20180101,20181231,365
20181101,2018-11-01,"Thursday, November 1, 2018","Nov 1, 2018",Thursday,Thu,November,Nov,305,44,20181029,20181104,4,11,20181101,20181130,30,1,4,20181001,20181231,92,32,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,1,4,20181001,20181231,91,32,2018,20180101,20181231,365
20181102,2018-11-02,"Friday, November 2, 2018","Nov 2, 2018",Friday,Fri,November,Nov,306,44,20181029,20181104,5,11,20181101,20181130,30,2,4,20181001,20181231,92,33,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,2,4,20181001,20181231,91,33,2018,20180101,20181231,365
20181103,2018-11-03,"Saturday, November 3, 2018","Nov 3, 2018",Saturday,Sat,November,Nov,307,44,20181029,20181104,6,11,20181101,20181130,30,3,4,20181001,20181231,92,34,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,3,4,20181001,20181231,91,34,2018,20180101,20181231,365
20181104,2018-11-04,"Sunday, November 4, 2018","Nov 4, 2018",Sunday,Sun,November,Nov,308,44,20181029,20181104,7,11,20181101,20181130,30,4,4,20181001,20181231,92,35,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,4,4,20181001,20181231,91,35,2018,20180101,20181231,365
20181105,2018-11-05,"Monday, November 5, 2018","Nov 5, 2018",Monday,Mon,November,Nov,309,45,20181105,20181111,1,11,20181101,20181130,30,5,4,20181001,20181231,92,36,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,5,4,20181001,20181231,91,36,2018,20180101,20181231,365
20181106,2018-11-06,"Tuesday, November 6, 2018","Nov 6, 2018",Tuesday,Tue,November,Nov,310,45,20181105,20181111,2,11,20181101,20181130,30,6,4,20181001,20181231,92,37,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,6,4,20181001,20181231,91,37,2018,20180101,20181231,365
20181107,2018-11-07,"Wednesday, November 7, 2018","Nov 7, 2018",Wednesday,Wed,November,Nov,311,45,20181105,20181111,3,11,20181101,20181130,30,7,4,20181001,20181231,92,38,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,7,4,20181001,20181231,91,38,2018,20180101,20181231,365
20181108,2018-11-08,"Thursday, November 8, 2018","Nov 8, 2018",Thursday,Thu,November,Nov,312,45,20181105,20181111,4,11,20181101,20181130,30,8,4,20181001,20181231,92,39,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,8,4,20181001,20181231,91,39,2018,20180101,20181231,365
20181109,2018-11-09,"Friday, November 9, 2018","Nov 9, 2018",Friday,Fri,November,Nov,313,45,20181105,20181111,5,11,20181101,20181130,30,9,4,20181001,20181231,92,40,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,9,4,20181001,20181231,91,40,2018,20180101,20181231,365
20181110,2018-11-10,"Saturday, November 10, 2018","Nov 10, 2018",Saturday,Sat,November,Nov,314,45,20181105,20181111,6,11,20181101,20181130,30,10,4,20181001,20181231,92,41,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,10,4,20181001,20181231,91,41,2018,20180101,20181231,365
20181111,2018-11-11,"Sunday, November 11, 2018","Nov 11, 2018",Sunday,Sun,November,Nov,315,45,20181105,20181111,7,11,20181101,20181130,30,11,4,20181001,20181231,92,42,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,11,4,20181001,20181231,91,42,2018,20180101,20181231,365
20181112,2018-11-12,"Monday, November 12, 2018","Nov 12, 2018",Monday,Mon,November,Nov,316,46,20181112,20181118,1,11,20181101,20181130,30,12,4,20181001,20181231,92,43,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,12,4,20181001,20181231,91,43,2018,20180101,20181231,365
20181113,2018-11-13,"Tuesday, November 13, 2018","Nov 13, 2018",Tuesday,Tue,November,Nov,317,46,20181112,20181118,2,11,20181101,20181130,30,13,4,20181001,20181231,92,44,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,13,4,20181001,20181231,91,44,2018,20180101,20181231,365
20181114,2018-11-14,"Wednesday, November 14, 2018","Nov 14, 2018",Wednesday,Wed,November,Nov,318,46,20181112,20181118,3,11,20181101,20181130,30,14,4,20181001,20181231,92,45,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,14,4,20181001,20181231,91,45,2018,20180101,20181231,365
20181115,2018-11-15,"Thursday, November 15, 2018","Nov 15, 2018",Thursday,Thu,November,Nov,319,46,20181112,20181118,4,11,20181101,20181130,30,15,4,20181001,20181231,92,46,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,15,4,20181001,20181231,91,46,2018,20180101,20181231,365
20181116,2018-11-16,"Friday, November 16, 2018","Nov 16, 2018",Friday,Fri,November,Nov,320,46,20181112,20181118,5,11,20181101,20181130,30,16,4,20181001,20181231,92,47,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,16,4,20181001,20181231,91,47,2018,20180101,20181231,365
20181117,2018-11-17,"Saturday, November 17, 2018","Nov 17, 2018",Saturday,Sat,November,Nov,321,46,20181112,20181118,6,11,20181101,20181130,30,17,4,20181001,20181231,92,48,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,17,4,20181001,20181231,91,48,2018,20180101,20181231,365
20181118,2018-11-18,"Sunday, November 18, 2018","Nov 18, 2018",Sunday,Sun,November,Nov,322,46,20181112,20181118,7,11,20181101,20181130,30,18,4,20181001,20181231,92,49,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,18,4,20181001,20181231,91,49,2018,20180101,20181231,365
20181119,2018-11-19,"Monday, November 19, 2018","Nov 19, 2018",Monday,Mon,November,Nov,323,47,20181119,20181125,1,11,20181101,20181130,30,19,4,20181001,20181231,92,50,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,19,4,20181001,20181231,91,50,2018,20180101,20181231,365
20181120,2018-11-20,"Tuesday, November 20, 2018","Nov 20, 2018",Tuesday,Tue,November,Nov,324,47,20181119,20181125,2,11,20181101,20181130,30,20,4,20181001,20181231,92,51,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,20,4,20181001,20181231,91,51,2018,20180101,20181231,365
20181121,2018-11-21,"Wednesday, November 21, 2018","Nov 21, 2018",Wednesday,Wed,November,Nov,325,47,20181119,20181125,3,11,20181101,20181130,30,21,4,20181001,20181231,92,52,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,21,4,20181001,20181231,91,52,2018,20180101,20181231,365
20181122,2018-11-22,"Thursday, November 22, 2018","Nov 22, 2018",Thursday,Thu,November,Nov,326,47,20181119,20181125,4,11,20181101,20181130,30,22,4,20181001,20181231,92,53,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,22,4,20181001,20181231,91,53,2018,20180101,20181231,365
20181123,2018-11-23,"Friday, November 23, 2018","Nov 23, 2018",Friday,Fri,November,Nov,327,47,20181119,20181125,5,11,20181101,20181130,30,23,4,20181001,20181231,92,54,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,23,4,20181001,20181231,91,54,2018,20180101,20181231,365
20181124,2018-11-24,"Saturday, November 24, 2018","Nov 24, 2018",Saturday,Sat,November,Nov,328,47,20181119,20181125,6,11,20181101,20181130,30,24,4,20181001,20181231,92,55,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,24,4,20181001,20181231,91,55,2018,20180101,20181231,365
20181125,2018-11-25,"Sunday, November 25, 2018","Nov 25, 2018",Sunday,Sun,November,Nov,329,47,20181119,20181125,7,11,20181101,20181130,30,25,4,20181001,20181231,92,56,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,25,4,20181001,20181231,91,56,2018,20180101,20181231,365
20181126,2018-11-26,"Monday, November 26, 2018","Nov 26, 2018",Monday,Mon,November,Nov,330,48,20181126,20181202,1,11,20181101,20181130,30,26,4,20181001,20181231,92,57,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,26,4,20181001,20181231,91,57,2018,20180101,20181231,365
20181127,2018-11-27,"Tuesday, November 27, 2018","Nov 27, 2018",Tuesday,Tue,November,Nov,331,48,20181126,20181202,2,11,20181101,20181130,30,27,4,20181001,20181231,92,58,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,27,4,20181001,20181231,91,58,2018,20180101,20181231,365
20181128,2018-11-28,"Wednesday, November 28, 2018","Nov 28, 2018",Wednesday,Wed,November,Nov,332,48,20181126,20181202,3,11,20181101,20181130,30,28,4,20181001,20181231,92,59,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,28,4,20181001,20181231,91,59,2018,20180101,20181231,365
20181129,2018-11-29,"Thursday, November 29, 2018","Nov 29, 2018",Thursday,Thu,November,Nov,333,48,20181126,20181202,4,11,20181101,20181130,30,29,4,20181001,20181231,92,60,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,29,4,20181001,20181231,91,60,2018,20180101,20181231,365
20181130,2018-11-30,"Friday, November 30, 2018","Nov 30, 2018",Friday,Fri,November,Nov,334,48,20181126,20181202,5,11,20181101,20181130,30,30,4,20181001,20181231,92,61,2018,20180101,20181231,365,-1,-1,-1,-1,-1,11,20181101,20181130,30,30,4,20181001,20181231,91,61,2018,20180101,20181231,365
20181201,2018-12-01,"Saturday, December 1, 2018","Dec 1, 2018",Saturday,Sat,December,Dec,335,48,20181126,20181202,6,12,20181201,20181231,31,1,4,20181001,20181231,92,62,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,1,4,20181001,20181231,91,62,2018,20180101,20181231,365
20181202,2018-12-02,"Sunday, December 2, 2018","Dec 2, 2018",Sunday,Sun,December,Dec,336,48,20181126,20181202,7,12,20181201,20181231,31,2,4,20181001,20181231,92,63,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,2,4,20181001,20181231,91,63,2018,20180101,20181231,365
20181203,2018-12-03,"Monday, December 3, 2018","Dec 3, 2018",Monday,Mon,December,Dec,337,49,20181203,20181209,1,12,20181201,20181231,31,3,4,20181001,20181231,92,64,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,3,4,20181001,20181231,91,64,2018,20180101,20181231,365
20181204,2018-12-04,"Tuesday, December 4, 2018","Dec 4, 2018",Tuesday,Tue,December,Dec,338,49,20181203,20181209,2,12,20181201,20181231,31,4,4,20181001,20181231,92,65,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,4,4,20181001,20181231,91,65,2018,20180101,20181231,365
20181205,2018-12-05,"Wednesday, December 5, 2018","Dec 5, 2018",Wednesday,Wed,December,Dec,339,49,20181203,20181209,3,12,20181201,20181231,31,5,4,20181001,20181231,92,66,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,5,4,20181001,20181231,91,66,2018,20180101,20181231,365
20181206,2018-12-06,"Thursday, December 6, 2018","Dec 6, 2018",Thursday,Thu,December,Dec,340,49,20181203,20181209,4,12,20181201,20181231,31,6,4,20181001,20181231,92,67,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,6,4,20181001,20181231,91,67,2018,20180101,20181231,365
20181207,2018-12-07,"Friday, December 7, 2018","Dec 7, 2018",Friday,Fri,December,Dec,341,49,20181203,20181209,5,12,20181201,20181231,31,7,4,20181001,20181231,92,68,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,7,4,20181001,20181231,91,68,2018,20180101,20181231,365
20181208,2018-12-08,"Saturday, December 8, 2018","Dec 8, 2018",Saturday,Sat,December,Dec,342,49,20181203,20181209,6,12,20181201,20181231,31,8,4,20181001,20181231,92,69,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,8,4,20181001,20181231,91,69,2018,20180101,20181231,365
20181209,2018-12-09,"Sunday, December 9, 2018","Dec 9, 2018",Sunday,Sun,December,Dec,343,49,20181203,20181209,7,12,20181201,20181231,31,9,4,20181001,20181231,92,70,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,9,4,20181001,20181231,91,70,2018,20180101,20181231,365
20181210,2018-12-10,"Monday, December 10, 2018","Dec 10, 2018",Monday,Mon,December,Dec,344,50,20181210,20181216,1,12,20181201,20181231,31,10,4,20181001,20181231,92,71,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,10,4,20181001,20181231,91,71,2018,20180101,20181231,365
20181211,2018-12-11,"Tuesday, December 11, 2018","Dec 11, 2018",Tuesday,Tue,December,Dec,345,50,20181210,20181216,2,12,20181201,20181231,31,11,4,20181001,20181231,92,72,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,11,4,20181001,20181231,91,72,2018,20180101,20181231,365
20181212,2018-12-12,"Wednesday, December 12, 2018","Dec 12, 2018",Wednesday,Wed,December,Dec,346,50,20181210,20181216,3,12,20181201,20181231,31,12,4,20181001,20181231,92,73,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,12,4,20181001,20181231,91,73,2018,20180101,20181231,365
20181213,2018-12-13,"Thursday, December 13, 2018","Dec 13, 2018",Thursday,Thu,December,Dec,347,50,20181210,20181216,4,12,20181201,20181231,31,13,4,20181001,20181231,92,74,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,13,4,20181001,20181231,91,74,2018,20180101,20181231,365
20181214,2018-12-14,"Friday, December 14, 2018","Dec 14, 2018",Friday,Fri,December,Dec,348,50,20181210,20181216,5,12,20181201,20181231,31,14,4,20181001,20181231,92,75,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,14,4,20181001,20181231,91,75,2018,20180101,20181231,365
20181215,2018-12-15,"Saturday, December 15, 2018","Dec 15, 2018",Saturday,Sat,December,Dec,349,50,20181210,20181216,6,12,20181201,20181231,31,15,4,20181001,20181231,92,76,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,15,4,20181001,20181231,91,76,2018,20180101,20181231,365
20181216,2018-12-16,"Sunday, December 16, 2018","Dec 16, 2018",Sunday,Sun,December,Dec,350,50,20181210,20181216,7,12,20181201,20181231,31,16,4,20181001,20181231,92,77,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,16,4,20181001,20181231,91,77,2018,20180101,20181231,365
20181217,2018-12-17,"Monday, December 17, 2018","Dec 17, 2018",Monday,Mon,December,Dec,351,51,20181217,20181223,1,12,20181201,20181231,31,17,4,20181001,20181231,92,78,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,17,4,20181001,20181231,91,78,2018,20180101,20181231,365
20181218,2018-12-18,"Tuesday, December 18, 2018","Dec 18, 2018",Tuesday,Tue,December,Dec,352,51,20181217,20181223,2,12,20181201,20181231,31,18,4,20181001,20181231,92,79,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,18,4,20181001,20181231,91,79,2018,20180101,20181231,365
20181219,2018-12-19,"Wednesday, December 19, 2018","Dec 19, 2018",Wednesday,Wed,December,Dec,353,51,20181217,20181223,3,12,20181201,20181231,31,19,4,20181001,20181231,92,80,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,19,4,20181001,20181231,91,80,2018,20180101,20181231,365
20181220,2018-12-20,"Thursday, December 20, 2018","Dec 20, 2018",Thursday,Thu,December,Dec,354,51,20181217,20181223,4,12,20181201,20181231,31,20,4,20181001,20181231,92,81,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,20,4,20181001,20181231,91,81,2018,20180101,20181231,365
20181221,2018-12-21,"Friday, December 21, 2018","Dec 21, 2018",Friday,Fri,December,Dec,355,51,20181217,20181223,5,12,20181201,20181231,31,21,4,20181001,20181231,92,82,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,21,4,20181001,20181231,91,82,2018,20180101,20181231,365
20181222,2018-12-22,"Saturday, December 22, 2018","Dec 22, 2018",Saturday,Sat,December,Dec,356,51,20181217,20181223,6,12,20181201,20181231,31,22,4,20181001,20181231,92,83,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,22,4,20181001,20181231,91,83,2018,20180101,20181231,365
20181223,2018-12-23,"Sunday, December 23, 2018","Dec 23, 2018",Sunday,Sun,December,Dec,357,51,20181217,20181223,7,12,20181201,20181231,31,23,4,20181001,20181231,92,84,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,23,4,20181001,20181231,91,84,2018,20180101,20181231,365
20181224,2018-12-24,"Monday, December 24, 2018","Dec 24, 2018",Monday,Mon,December,Dec,358,52,20181224,20181230,1,12,20181201,20181231,31,24,4,20181001,20181231,92,85,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,24,4,20181001,20181231,91,85,2018,20180101,20181231,365
20181225,2018-12-25,"Tuesday, December 25, 2018","Dec 25, 2018",Tuesday,Tue,December,Dec,359,52,20181224,20181230,2,12,20181201,20181231,31,25,4,20181001,20181231,92,86,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,25,4,20181001,20181231,91,86,2018,20180101,20181231,365
20181226,2018-12-26,"Wednesday, December 26, 2018","Dec 26, 2018",Wednesday,Wed,December,Dec,360,52,20181224,20181230,3,12,20181201,20181231,31,26,4,20181001,20181231,92,87,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,26,4,20181001,20181231,91,87,2018,20180101,20181231,365
20181227,2018-12-27,"Thursday, December 27, 2018","Dec 27, 2018",Thursday,Thu,December,Dec,361,52,20181224,20181230,4,12,20181201,20181231,31,27,4,20181001,20181231,92,88,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,27,4,20181001,20181231,91,88,2018,20180101,20181231,365
20181228,2018-12-28,"Friday, December 28, 2018","Dec 28, 2018",Friday,Fri,December,Dec,362,52,20181224,20181230,5,12,20181201,20181231,31,28,4,20181001,20181231,92,89,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,28,4,20181001,20181231,91,89,2018,20180101,20181231,365
20181229,2018-12-29,"Saturday, December 29, 2018","Dec 29, 2018",Saturday,Sat,December,Dec,363,52,20181224,20181230,6,12,20181201,20181231,31,29,4,20181001,20181231,92,90,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,29,4,20181001,20181231,91,90,2018,20180101,20181231,365
20181230,2018-12-30,"Sunday, December 30, 2018","Dec 30, 2018",Sunday,Sun,December,Dec,364,52,20181224,20181230,7,12,20181201,20181231,31,30,4,20181001,20181231,92,91,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,30,4,20181001,20181231,91,91,2018,20180101,20181231,365
20181231,2018-12-31,"Monday, December 31, 2018","Dec 31, 2018",Monday,Mon,December,Dec,365,1,20181231,20190106,1,12,20181201,20181231,31,31,4,20181001,20181231,92,92,2018,20180101,20181231,365,-1,-1,-1,-1,-1,12,20181201,20181231,31,31,4,20181001,20181231,91,92,2018,20180101,20181231,365
20190101,2019-01-01,"Tuesday, January 1, 2019","Jan 1, 2019",Tuesday,Tue,January,Jan,1,1,20181231,20190106,2,1,20190101,20190131,31,1,1,20190101,20190331,90,1,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,1,1,20190101,20190331,89,1,2019,20190101,20200101,366
20190102,2019-01-02,"Wednesday, January 2, 2019","Jan 2, 2019",Wednesday,Wed,January,Jan,2,1,20181231,20190106,3,1,20190101,20190131,31,2,1,20190101,20190331,90,2,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,2,1,20190101,20190331,89,2,2019,20190101,20200101,366
20190103,2019-01-03,"Thursday, January 3, 2019","Jan 3, 2019",Thursday,Thu,January,Jan,3,1,20181231,20190106,4,1,20190101,20190131,31,3,1,20190101,20190331,90,3,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,3,1,20190101,20190331,89,3,2019,20190101,20200101,366
20190104,2019-01-04,"Friday, January 4, 2019","Jan 4, 2019",Friday,Fri,January,Jan,4,1,20181231,20190106,5,1,20190101,20190131,31,4,1,20190101,20190331,90,4,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,4,1,20190101,20190331,89,4,2019,20190101,20200101,366
20190105,2019-01-05,"Saturday, January 5, 2019","Jan 5, 2019",Saturday,Sat,January,Jan,5,1,20181231,20190106,6,1,20190101,20190131,31,5,1,20190101,20190331,90,5,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,5,1,20190101,20190331,89,5,2019,20190101,20200101,366
20190106,2019-01-06,"Sunday, January 6, 2019","Jan 6, 2019",Sunday,Sun,January,Jan,6,1,20181231,20190106,7,1,20190101,20190131,31,6,1,20190101,20190331,90,6,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,6,1,20190101,20190331,89,6,2019,20190101,20200101,366
20190107,2019-01-07,"Monday, January 7, 2019","Jan 7, 2019",Monday,Mon,January,Jan,7,2,20190107,20190113,1,1,20190101,20190131,31,7,1,20190101,20190331,90,7,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,7,1,20190101,20190331,89,7,2019,20190101,20200101,366
20190108,2019-01-08,"Tuesday, January 8, 2019","Jan 8, 2019",Tuesday,Tue,January,Jan,8,2,20190107,20190113,2,1,20190101,20190131,31,8,1,20190101,20190331,90,8,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,8,1,20190101,20190331,89,8,2019,20190101,20200101,366
20190109,2019-01-09,"Wednesday, January 9, 2019","Jan 9, 2019",Wednesday,Wed,January,Jan,9,2,20190107,20190113,3,1,20190101,20190131,31,9,1,20190101,20190331,90,9,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,9,1,20190101,20190331,89,9,2019,20190101,20200101,366
20190110,2019-01-10,"Thursday, January 10, 2019","Jan 10, 2019",Thursday,Thu,January,Jan,10,2,20190107,20190113,4,1,20190101,20190131,31,10,1,20190101,20190331,90,10,2019,20190101,20191231,365,-1,-1,-1,-1,-1,1,20190101,20190131,31,10,1,20190101,20190331,89,10,2019,20190101,20200101,366
